"Rogue Slime  Legendary"	"451297/Stat Points: 11"
"Sand Wyrm  Easy"	"251922/Stat Points: 8|251961/Stat Points: 0|251997/Stat Points: 6|251997/Stat Points: 5|252000/Stat Points: 5|252024/Stat Points: 0|252198/Stat Points: 0|252690/Stat Points: 8|252711/Stat Points: 11|252772/Stat Points: 5|253166/Stat Points: 9|253295/Stat Points: 9|253440/Stat Points: 0|253858/Stat Points: 12|253915/Stat Points: 0|255253/Stat Points: 22|255627/Stat Points: 0|255694/Stat Points: 16|255714/Stat Points: 16|255883/Stat Points: 11|257486/Stat Points: 0|257951/Stat Points: 0|258632/Stat Points: 0|262958/Stat Points: 10|265767/Stat Points: 5|266415/Stat Points: 6|271106/Stat Points: 0|272127/Stat Points: 9|275769/Stat Points: 0|277810/Stat Points: 3|285603/Stat Points: 5|300474/Stat Points: 13|300762/Stat Points: 5|301184/Stat Points: 14|301437/Stat Points: 8|301526/Stat Points: 8|302042/Stat Points: 8|302872/Stat Points: 8|309319/Stat Points: 3|309832/Stat Points: 0|316094/Stat Points: 13|318520/Stat Points: 0|340844/Stat Points: 24|341332/Stat Points: 14|346976/Stat Points: 3|347130/Stat Points: 25|349186/Stat Points: 11|349593/Stat Points: 9|350352/Stat Points: 11|362441/Stat Points: 13|380125/Stat Points: 11|380265/Stat Points: 16|380289/Stat Points: 3|381709/Stat Points: 0|382674/Stat Points: 3|382897/Stat Points: 0|385418/Stat Points: 11|389287/Stat Points: 11|412080/Stat Points: 8|419026/Stat Points: 3|428675/Stat Points: 18|459816/Stat Points: 6|474696/Stat Points: 0|519200/Stat Points: 8|524714/Stat Points: 0|530580/Stat Points: 0|531427/Stat Points: 23|531554/Stat Points: 6|533154/Stat Points: 16|533639/Stat Points: 8|535384/Stat Points: 5|537014/Stat Points: 17|539420/Stat Points: 17|558684/Stat Points: 0|559648/Stat Points: 6|561452/Stat Points: 16|562763/Stat Points: 6|598840/Stat Points: 16|651830/Stat Points: 6|49902/Stat Points: 0|50505/Stat Points: 3|78147/Stat Points: 8|82586/Stat Points: 0|102758/Stat Points: 3|104338/Stat Points: 0|107042/Stat Points: 0|107305/Stat Points: 6|123500/Stat Points: 6|143622/Stat Points: 0|200517/Stat Points: 11|203136/Stat Points: 0|205189/Stat Points: 0|235313/Stat Points: 8|244073/Stat Points: 0|249861/Stat Points: 5|250018/Stat Points: 8|250043/Stat Points: 9|250069/Stat Points: 14|250075/Stat Points: 3|250127/Stat Points: 9|250254/Stat Points: 6|250313/Stat Points: 3|250350/Stat Points: 5|250560/Stat Points: 13|250567/Stat Points: 8|250735/Stat Points: 9|250772/Stat Points: 3|250894/Stat Points: 8|251198/Stat Points: 22"
"Superior Watcher  Easy"	"624/Stat Points: 0|724/Stat Points: 0|824/Stat Points: 0|1573/Stat Points: 0|4873/Stat Points: 0|5128/Stat Points: 0|5949/Stat Points: 0|7463/Stat Points: 0|7475/Stat Points: 0|7615/Stat Points: 0|8698/Stat Points: 0|10050/Stat Points: 0|10600/Stat Points: 0|10631/Stat Points: 0|12205/Stat Points: 0|13645/Stat Points: 0|15621/Stat Points: 5|16194/Stat Points: 0|17210/Stat Points: 6|19270/Stat Points: 0|20019/Stat Points: 0|20037/Stat Points: 0|20043/Stat Points: 0|20060/Stat Points: 7|20298/Stat Points: 0|20491/Stat Points: 0|22010/Stat Points: 0|22528/Stat Points: 7|22599/Stat Points: 8|23020/Stat Points: 0|23786/Stat Points: 10|25854/Stat Points: 0|27209/Stat Points: 5|30820/Stat Points: 0|31582/Stat Points: 0|31888/Stat Points: 0|32208/Stat Points: 0|32591/Stat Points: 5|32600/Stat Points: 0|33794/Stat Points: 0|34166/Stat Points: 6|34440/Stat Points: 0|34458/Stat Points: 0|35240/Stat Points: 8|36435/Stat Points: 7|38971/Stat Points: 0|40022/Stat Points: 11|40468/Stat Points: 0|41024/Stat Points: 0|41476/Stat Points: 0|42758/Stat Points: 0|43388/Stat Points: 12|45650/Stat Points: 0|45996/Stat Points: 7|49671/Stat Points: 5|50002/Stat Points: 0|50418/Stat Points: 0|52057/Stat Points: 5|52488/Stat Points: 0|54219/Stat Points: 9|55350/Stat Points: 5|60174/Stat Points: 0|60179/Stat Points: 0|60660/Stat Points: 0|60816/Stat Points: 11|62010/Stat Points: 6|62340/Stat Points: 0|62656/Stat Points: 10|62688/Stat Points: 0|63607/Stat Points: 0|65265/Stat Points: 0|66531/Stat Points: 0|68941/Stat Points: 0|70032/Stat Points: 8|70992/Stat Points: 0|71320/Stat Points: 5|73039/Stat Points: 0|73138/Stat Points: 0|75390/Stat Points: 0|76224/Stat Points: 0|78699/Stat Points: 0|79474/Stat Points: 5|80023/Stat Points: 5|80060/Stat Points: 6|80087/Stat Points: 0|80089/Stat Points: 0|80098/Stat Points: 0|80104/Stat Points: 5|80110/Stat Points: 5|80134/Stat Points: 21|80151/Stat Points: 11|80165/Stat Points: 0|80167/Stat Points: 10|80168/Stat Points: 5|80186/Stat Points: 5|80190/Stat Points: 7|80214/Stat Points: 0|80220/Stat Points: 8|80246/Stat Points: 0|80248/Stat Points: 6|80284/Stat Points: 6|80284/Stat Points: 13|80309/Stat Points: 0|80418/Stat Points: 15|80432/Stat Points: 0|80450/Stat Points: 0|80453/Stat Points: 5|80470/Stat Points: 0|80487/Stat Points: 0|80500/Stat Points: 0|80537/Stat Points: 0|80559/Stat Points: 0|80574/Stat Points: 5|80576/Stat Points: 5|80609/Stat Points: 8|80623/Stat Points: 0|80634/Stat Points: 5|80641/Stat Points: 7|80648/Stat Points: 5|80669/Stat Points: 0|80725/Stat Points: 7|80735/Stat Points: 27|80742/Stat Points: 0|80826/Stat Points: 0|80885/Stat Points: 0|80968/Stat Points: 16|80968/Stat Points: 0|80976/Stat Points: 0|81030/Stat Points: 0|81133/Stat Points: 12|81142/Stat Points: 21|81143/Stat Points: 10|81151/Stat Points: 0|81197/Stat Points: 8|81298/Stat Points: 0|81300/Stat Points: 5|81311/Stat Points: 20|81325/Stat Points: 0|81330/Stat Points: 0|81373/Stat Points: 0|81403/Stat Points: 6|81436/Stat Points: 0|81473/Stat Points: 0|81474/Stat Points: 0|81478/Stat Points: 0|81724/Stat Points: 0|81728/Stat Points: 21|81751/Stat Points: 5|81903/Stat Points: 0|81941/Stat Points: 5|81947/Stat Points: 0|81967/Stat Points: 0|82126/Stat Points: 0|82210/Stat Points: 0|82236/Stat Points: 0|82252/Stat Points: 0|82281/Stat Points: 10|82335/Stat Points: 0|82533/Stat Points: 0|82567/Stat Points: 0|82646/Stat Points: 0|82781/Stat Points: 0|82833/Stat Points: 10|82881/Stat Points: 0|82902/Stat Points: 0|82996/Stat Points: 0|83004/Stat Points: 0|83096/Stat Points: 11|83109/Stat Points: 10|83248/Stat Points: 5|83284/Stat Points: 0|83288/Stat Points: 11|83517/Stat Points: 6|83531/Stat Points: 0|83614/Stat Points: 0|83760/Stat Points: 0|83792/Stat Points: 11|83858/Stat Points: 22|84052/Stat Points: 0|84110/Stat Points: 6|84265/Stat Points: 15|84364/Stat Points: 0|84464/Stat Points: 16|84490/Stat Points: 0|84763/Stat Points: 0|84771/Stat Points: 9|84943/Stat Points: 11|85065/Stat Points: 0|85235/Stat Points: 7|85375/Stat Points: 13|85595/Stat Points: 0|85975/Stat Points: 0|86130/Stat Points: 8|86419/Stat Points: 0|86814/Stat Points: 13|86833/Stat Points: 18|86885/Stat Points: 5|86893/Stat Points: 0|86922/Stat Points: 6|86950/Stat Points: 0|87120/Stat Points: 0|87186/Stat Points: 27|87355/Stat Points: 0|87397/Stat Points: 27|87569/Stat Points: 0|87575/Stat Points: 0|87643/Stat Points: 10|87711/Stat Points: 0|88004/Stat Points: 11|88250/Stat Points: 10|88734/Stat Points: 5|88734/Stat Points: 0|88814/Stat Points: 0|88894/Stat Points: 0|89106/Stat Points: 11|89136/Stat Points: 0|89284/Stat Points: 0|89419/Stat Points: 10|89454/Stat Points: 6|89534/Stat Points: 0|89544/Stat Points: 0|89715/Stat Points: 11|89789/Stat Points: 0|89933/Stat Points: 11|90145/Stat Points: 0|90164/Stat Points: 13|90384/Stat Points: 10|90560/Stat Points: 0|90679/Stat Points: 0|90774/Stat Points: 19|90814/Stat Points: 0|90908/Stat Points: 6|90970/Stat Points: 0|91095/Stat Points: 0|91200/Stat Points: 5|91454/Stat Points: 0|92697/Stat Points: 0|92716/Stat Points: 0|92894/Stat Points: 0|92898/Stat Points: 0|92986/Stat Points: 0|93359/Stat Points: 5|93419/Stat Points: 0|93464/Stat Points: 20|93683/Stat Points: 5|93686/Stat Points: 0|93893/Stat Points: 0|93960/Stat Points: 0|93995/Stat Points: 18|94207/Stat Points: 9|94695/Stat Points: 0|95586/Stat Points: 0|96174/Stat Points: 6|96866/Stat Points: 11|97085/Stat Points: 0|97175/Stat Points: 0|99146/Stat Points: 0|99266/Stat Points: 0|100806/Stat Points: 6|101005/Stat Points: 7|101146/Stat Points: 0|103240/Stat Points: 6|103350/Stat Points: 11|103822/Stat Points: 9|104519/Stat Points: 0|104580/Stat Points: 0|104663/Stat Points: 8|105853/Stat Points: 0|105943/Stat Points: 0|106074/Stat Points: 10|106618/Stat Points: 0|107037/Stat Points: 11|107146/Stat Points: 5|109438/Stat Points: 16|109696/Stat Points: 6|110008/Stat Points: 16|110086/Stat Points: 0|110098/Stat Points: 10|110256/Stat Points: 0|110265/Stat Points: 0|110334/Stat Points: 0|110347/Stat Points: 0|110350/Stat Points: 11|110428/Stat Points: 10|110577/Stat Points: 8|110703/Stat Points: 5|110736/Stat Points: 11|110760/Stat Points: 0|110919/Stat Points: 0|110940/Stat Points: 0|110970/Stat Points: 0|111204/Stat Points: 0|111295/Stat Points: 0|111421/Stat Points: 0|111713/Stat Points: 0|111784/Stat Points: 0|111903/Stat Points: 0|111979/Stat Points: 0|112588/Stat Points: 5|112851/Stat Points: 5|112903/Stat Points: 0|113541/Stat Points: 15|113891/Stat Points: 8|114171/Stat Points: 17|114246/Stat Points: 0|115302/Stat Points: 0|115354/Stat Points: 0|116190/Stat Points: 5|116656/Stat Points: 5|116972/Stat Points: 5|118508/Stat Points: 0|118825/Stat Points: 0|119330/Stat Points: 0|119891/Stat Points: 0|121177/Stat Points: 8|121407/Stat Points: 0|122697/Stat Points: 0|123362/Stat Points: 0|125072/Stat Points: 5|125518/Stat Points: 6|126036/Stat Points: 10|127260/Stat Points: 0|127413/Stat Points: 8|128512/Stat Points: 0|128630/Stat Points: 0|129505/Stat Points: 0|130566/Stat Points: 11|130796/Stat Points: 0|131039/Stat Points: 0|131581/Stat Points: 11|132793/Stat Points: 0|133483/Stat Points: 0|133607/Stat Points: 14|133977/Stat Points: 0|135432/Stat Points: 0|137408/Stat Points: 0|137879/Stat Points: 0|138565/Stat Points: 19|140167/Stat Points: 0|140187/Stat Points: 0|140393/Stat Points: 5|140530/Stat Points: 0|140816/Stat Points: 5|142362/Stat Points: 0|142608/Stat Points: 0|145687/Stat Points: 0|152539/Stat Points: 0|154396/Stat Points: 7|156641/Stat Points: 5|157967/Stat Points: 7|160589/Stat Points: 12|160890/Stat Points: 0|164673/Stat Points: 11|165417/Stat Points: 8|176641/Stat Points: 0|181673/Stat Points: 6|184732/Stat Points: 0|184921/Stat Points: 0|187226/Stat Points: 18|199685/Stat Points: 0|200074/Stat Points: 19|200076/Stat Points: 0|200121/Stat Points: 0|200144/Stat Points: 0|200157/Stat Points: 0|200158/Stat Points: 0|200250/Stat Points: 7|200287/Stat Points: 10|200290/Stat Points: 5|200297/Stat Points: 5|200325/Stat Points: 0|200331/Stat Points: 0|200344/Stat Points: 0|200349/Stat Points: 21|200350/Stat Points: 5|200356/Stat Points: 19|200364/Stat Points: 0|200380/Stat Points: 0|200403/Stat Points: 8|200416/Stat Points: 0|200419/Stat Points: 0|200438/Stat Points: 10|200442/Stat Points: 0|200443/Stat Points: 0|200454/Stat Points: 0|200463/Stat Points: 11|200463/Stat Points: 5|200465/Stat Points: 5|200470/Stat Points: 0|200536/Stat Points: 20|200559/Stat Points: 5|200568/Stat Points: 0|200583/Stat Points: 5|200665/Stat Points: 5|200685/Stat Points: 18|200704/Stat Points: 11|200749/Stat Points: 0|200878/Stat Points: 5|200883/Stat Points: 15|200902/Stat Points: 0|200964/Stat Points: 20|200975/Stat Points: 8|200979/Stat Points: 0|201073/Stat Points: 8|201084/Stat Points: 16|201211/Stat Points: 0|201342/Stat Points: 21|201350/Stat Points: 16|201354/Stat Points: 0|201364/Stat Points: 5|201413/Stat Points: 6|201441/Stat Points: 0|201478/Stat Points: 0|201482/Stat Points: 0|201508/Stat Points: 5|201625/Stat Points: 0|201641/Stat Points: 0|201699/Stat Points: 26|201774/Stat Points: 9|201910/Stat Points: 0|201913/Stat Points: 0|201928/Stat Points: 16|201929/Stat Points: 0|202148/Stat Points: 21|202151/Stat Points: 11|202176/Stat Points: 11|202693/Stat Points: 15|202776/Stat Points: 0|202791/Stat Points: 0|202813/Stat Points: 13|202894/Stat Points: 11|202945/Stat Points: 0|203187/Stat Points: 9|203214/Stat Points: 5|203215/Stat Points: 0|203351/Stat Points: 16|203441/Stat Points: 0|203478/Stat Points: 0|203494/Stat Points: 0|203518/Stat Points: 5|203718/Stat Points: 0|203741/Stat Points: 8|203831/Stat Points: 5|204173/Stat Points: 24|204249/Stat Points: 13|204594/Stat Points: 0|204829/Stat Points: 0|204841/Stat Points: 11|204871/Stat Points: 0|205018/Stat Points: 6|205370/Stat Points: 10|205450/Stat Points: 0|205460/Stat Points: 14|205474/Stat Points: 6|205570/Stat Points: 13|205818/Stat Points: 0|206017/Stat Points: 6|206058/Stat Points: 11|206532/Stat Points: 0|206602/Stat Points: 0|207156/Stat Points: 0|207160/Stat Points: 0|207208/Stat Points: 5|207355/Stat Points: 14|207445/Stat Points: 0|207636/Stat Points: 0|207887/Stat Points: 0|208114/Stat Points: 0|208276/Stat Points: 32|208347/Stat Points: 8|208393/Stat Points: 0|208922/Stat Points: 5|208966/Stat Points: 11|209369/Stat Points: 0|209444/Stat Points: 7|210431/Stat Points: 0|210926/Stat Points: 30|211152/Stat Points: 0|213402/Stat Points: 6|214961/Stat Points: 0|215439/Stat Points: 5|216978/Stat Points: 0|218380/Stat Points: 0|219948/Stat Points: 0|221980/Stat Points: 0|222809/Stat Points: 0|223272/Stat Points: 22|224747/Stat Points: 5|228110/Stat Points: 0|229649/Stat Points: 7|231511/Stat Points: 0|232600/Stat Points: 0|234328/Stat Points: 0|239201/Stat Points: 0|240048/Stat Points: 8|242468/Stat Points: 10|243067/Stat Points: 8|243167/Stat Points: 5|243970/Stat Points: 11|261848/Stat Points: 6|269030/Stat Points: 19|403037/Stat Points: 0|512048/Stat Points: 19|593802/Stat Points: 0"
"raidName  raidDifficulty"	"damageDone/Stat Points: 0"
"Lesser Tree Ent  Hard"	"5250/Stat Points: 1|25060/Stat Points: 2|29691/Stat Points: 4|35896/Stat Points: 2|43364/Stat Points: 6|53739/Stat Points: 3|54600/Stat Points: 2|56474/Stat Points: 1|60834/Stat Points: 1|61892/Stat Points: 5|61938/Stat Points: 3|62086/Stat Points: 4|63474/Stat Points: 5|64022/Stat Points: 0|64861/Stat Points: 0|67519/Stat Points: 2|67546/Stat Points: 2|68295/Stat Points: 0|74380/Stat Points: 4|80438/Stat Points: 1|80440/Stat Points: 1|90486/Stat Points: 1|90944/Stat Points: 2|91075/Stat Points: 5|91400/Stat Points: 9|92072/Stat Points: 3|93073/Stat Points: 6|94473/Stat Points: 4|95718/Stat Points: 6|97014/Stat Points: 2|100855/Stat Points: 4|101976/Stat Points: 10|105688/Stat Points: 7|116271/Stat Points: 4|117988/Stat Points: 3|120288/Stat Points: 3|120633/Stat Points: 2|121128/Stat Points: 2|121551/Stat Points: 4|121742/Stat Points: 1|122678/Stat Points: 4|123212/Stat Points: 2|124213/Stat Points: 0|125216/Stat Points: 7|128754/Stat Points: 4|131668/Stat Points: 13|131898/Stat Points: 2|133680/Stat Points: 1|135081/Stat Points: 4|139432/Stat Points: 2|143718/Stat Points: 4|146556/Stat Points: 4|155251/Stat Points: 2|167569/Stat Points: 3|170048/Stat Points: 5|181410/Stat Points: 2|197164/Stat Points: 2"
"Lesser Tree Ent  Legendary"	"1800/Stat Points: 0|73753/Stat Points: 6|102741/Stat Points: 1|221985/Stat Points: 4|302424/Stat Points: 7|430989/Stat Points: 8"
"Rogue Slime  Easy"	"362701/Stat Points: 6|434612/Stat Points: 3|450030/Stat Points: 11|450039/Stat Points: 8|450042/Stat Points: 0|450052/Stat Points: 3|450062/Stat Points: 11|450070/Stat Points: 3|450084/Stat Points: 3|450101/Stat Points: 3|450108/Stat Points: 0|450110/Stat Points: 11|450127/Stat Points: 0|450135/Stat Points: 6|450136/Stat Points: 0|450137/Stat Points: 3|450143/Stat Points: 3|450144/Stat Points: 11|450151/Stat Points: 3|450166/Stat Points: 11|450174/Stat Points: 8|450191/Stat Points: 8|450287/Stat Points: 3|450317/Stat Points: 8|450319/Stat Points: 6|450329/Stat Points: 3|450343/Stat Points: 11|450388/Stat Points: 3|450404/Stat Points: 3|450416/Stat Points: 0|450422/Stat Points: 16|450439/Stat Points: 11|450440/Stat Points: 11|450442/Stat Points: 3|450444/Stat Points: 8|450452/Stat Points: 0|450475/Stat Points: 3|450492/Stat Points: 0|450494/Stat Points: 8|450516/Stat Points: 8|450540/Stat Points: 8|450624/Stat Points: 8|450624/Stat Points: 6|450626/Stat Points: 3|450629/Stat Points: 3|450652/Stat Points: 3|450655/Stat Points: 3|450667/Stat Points: 8|450682/Stat Points: 8|450686/Stat Points: 8|450697/Stat Points: 0|450704/Stat Points: 3|450733/Stat Points: 0|450757/Stat Points: 0|450789/Stat Points: 0|450798/Stat Points: 8|450805/Stat Points: 8|450831/Stat Points: 0|450855/Stat Points: 3|450881/Stat Points: 3|450894/Stat Points: 6|450922/Stat Points: 6|450923/Stat Points: 8|450963/Stat Points: 0|451031/Stat Points: 0|451038/Stat Points: 8|451079/Stat Points: 3|451137/Stat Points: 16|451178/Stat Points: 6|451194/Stat Points: 8|451245/Stat Points: 3|451290/Stat Points: 3|451293/Stat Points: 3|451378/Stat Points: 11|451422/Stat Points: 6|451449/Stat Points: 8|451451/Stat Points: 0|451459/Stat Points: 6|451486/Stat Points: 8|451604/Stat Points: 16|451641/Stat Points: 0|451741/Stat Points: 0|451789/Stat Points: 11|451833/Stat Points: 3|451835/Stat Points: 6|451854/Stat Points: 16|451860/Stat Points: 16|451898/Stat Points: 8|451913/Stat Points: 0|451922/Stat Points: 0|451922/Stat Points: 0|451938/Stat Points: 0|451987/Stat Points: 8|452024/Stat Points: 8|452048/Stat Points: 3|452208/Stat Points: 0|452218/Stat Points: 0|452255/Stat Points: 6|452314/Stat Points: 11|452336/Stat Points: 3|452433/Stat Points: 8|452559/Stat Points: 3|452633/Stat Points: 11|452635/Stat Points: 0|452656/Stat Points: 3|452658/Stat Points: 3|452670/Stat Points: 3|452721/Stat Points: 3|452730/Stat Points: 11|452899/Stat Points: 16|452902/Stat Points: 8|452940/Stat Points: 3|452981/Stat Points: 8|453047/Stat Points: 16|453055/Stat Points: 8|453093/Stat Points: 6|453094/Stat Points: 0|453113/Stat Points: 6|453161/Stat Points: 3|453239/Stat Points: 0|453274/Stat Points: 6|453295/Stat Points: 8|453305/Stat Points: 3|453355/Stat Points: 11|453407/Stat Points: 3|453408/Stat Points: 6|453413/Stat Points: 3|453436/Stat Points: 8|453514/Stat Points: 8|453559/Stat Points: 6|453618/Stat Points: 3|453623/Stat Points: 8|453755/Stat Points: 8|453813/Stat Points: 0|453876/Stat Points: 16|453882/Stat Points: 0|453891/Stat Points: 11|454055/Stat Points: 16|454087/Stat Points: 11|454102/Stat Points: 8|454103/Stat Points: 3|454119/Stat Points: 8|454161/Stat Points: 11|454179/Stat Points: 8|454324/Stat Points: 11|454379/Stat Points: 3|454391/Stat Points: 3|454391/Stat Points: 8|454401/Stat Points: 6|454450/Stat Points: 3|454569/Stat Points: 8|454597/Stat Points: 0|454683/Stat Points: 3|454717/Stat Points: 16|454970/Stat Points: 3|455038/Stat Points: 16|455141/Stat Points: 0|455269/Stat Points: 6|455324/Stat Points: 8|455326/Stat Points: 6|455355/Stat Points: 0|455444/Stat Points: 6|455527/Stat Points: 6|455528/Stat Points: 0|455745/Stat Points: 0|455826/Stat Points: 0|455884/Stat Points: 6|455893/Stat Points: 8|455896/Stat Points: 0|456043/Stat Points: 11|456263/Stat Points: 0|456427/Stat Points: 3|456923/Stat Points: 0|457058/Stat Points: 8|457071/Stat Points: 0|457072/Stat Points: 8|457479/Stat Points: 0|457495/Stat Points: 3|457502/Stat Points: 8|457527/Stat Points: 0|457533/Stat Points: 0|457704/Stat Points: 11|457845/Stat Points: 11|457845/Stat Points: 0|457901/Stat Points: 8|458074/Stat Points: 0|458085/Stat Points: 3|458324/Stat Points: 0|458476/Stat Points: 8|458485/Stat Points: 0|458552/Stat Points: 3|458718/Stat Points: 3|458761/Stat Points: 8|458764/Stat Points: 3|459080/Stat Points: 3|459465/Stat Points: 0|459497/Stat Points: 8|459668/Stat Points: 0|459726/Stat Points: 8|459746/Stat Points: 16|459936/Stat Points: 3|459953/Stat Points: 11|459990/Stat Points: 6|460093/Stat Points: 0|460257/Stat Points: 3|460277/Stat Points: 3|460351/Stat Points: 0|460446/Stat Points: 0|460640/Stat Points: 0|461079/Stat Points: 3|461109/Stat Points: 8|461117/Stat Points: 6|461121/Stat Points: 3|461133/Stat Points: 0|461153/Stat Points: 3|461626/Stat Points: 3|461644/Stat Points: 3|461818/Stat Points: 6|462169/Stat Points: 11|462535/Stat Points: 11|462943/Stat Points: 3|463248/Stat Points: 6|463296/Stat Points: 11|463310/Stat Points: 0|463496/Stat Points: 3|463527/Stat Points: 11|463991/Stat Points: 16|464133/Stat Points: 8|464164/Stat Points: 3|464320/Stat Points: 0|464778/Stat Points: 11|465063/Stat Points: 0|465223/Stat Points: 6|465230/Stat Points: 8|465332/Stat Points: 3|465612/Stat Points: 3|465919/Stat Points: 0|465948/Stat Points: 6|465967/Stat Points: 0|466266/Stat Points: 0|466624/Stat Points: 0|466871/Stat Points: 0|466887/Stat Points: 0|467093/Stat Points: 11|467197/Stat Points: 8|467267/Stat Points: 8|467568/Stat Points: 0|467637/Stat Points: 6|468755/Stat Points: 3|469482/Stat Points: 0|469565/Stat Points: 6|470743/Stat Points: 3|470978/Stat Points: 3|471394/Stat Points: 8|471432/Stat Points: 8|473006/Stat Points: 6|474196/Stat Points: 11|475512/Stat Points: 3|476243/Stat Points: 3"
"Corrupted Golem  Easy"	"119969/Stat Points: 0|127410/Stat Points: 0|140872/Stat Points: 5|251722/Stat Points: 11|338245/Stat Points: 8|375463/Stat Points: 0|494826/Stat Points: 0|516731/Stat Points: 9|603443/Stat Points: 11"
"Elven Rangers  Easy"	"10086/Stat Points: 0|18860/Stat Points: 0|20031/Stat Points: 0|20049/Stat Points: 0|20086/Stat Points: 0|21030/Stat Points: 0|31186/Stat Points: 5|31394/Stat Points: 0|33086/Stat Points: 4|35525/Stat Points: 0|42961/Stat Points: 0|44489/Stat Points: 9|44771/Stat Points: 8|49988/Stat Points: 5|58282/Stat Points: 0|58596/Stat Points: 2|66056/Stat Points: 2|66919/Stat Points: 2|69539/Stat Points: 4|72379/Stat Points: 0|79904/Stat Points: 0|100069/Stat Points: 11|100156/Stat Points: 0|100166/Stat Points: 6|100191/Stat Points: 0|100225/Stat Points: 5|100250/Stat Points: 0|100299/Stat Points: 2|100319/Stat Points: 9|100395/Stat Points: 2|100466/Stat Points: 0|100493/Stat Points: 0|100958/Stat Points: 2|101010/Stat Points: 10|101532/Stat Points: 0|101559/Stat Points: 2|102208/Stat Points: 0|102375/Stat Points: 0|102666/Stat Points: 6|102756/Stat Points: 8|103020/Stat Points: 7|103382/Stat Points: 0|103454/Stat Points: 9|103595/Stat Points: 0|103601/Stat Points: 0|103828/Stat Points: 2|104120/Stat Points: 9|104273/Stat Points: 0|104700/Stat Points: 7|105597/Stat Points: 0|105738/Stat Points: 2|106048/Stat Points: 0|107010/Stat Points: 7|108059/Stat Points: 2|112097/Stat Points: 0|112425/Stat Points: 0|114230/Stat Points: 6|114916/Stat Points: 2|115030/Stat Points: 2|116085/Stat Points: 0|117518/Stat Points: 0|117729/Stat Points: 0|118763/Stat Points: 0|120108/Stat Points: 5|120238/Stat Points: 6|120655/Stat Points: 0|120670/Stat Points: 0|124197/Stat Points: 7|126236/Stat Points: 5|130057/Stat Points: 0|130555/Stat Points: 0|133450/Stat Points: 0|133548/Stat Points: 2|139128/Stat Points: 9|141377/Stat Points: 2|142575/Stat Points: 0|150213/Stat Points: 0|151329/Stat Points: 0|151812/Stat Points: 0|153007/Stat Points: 0|153408/Stat Points: 6|159089/Stat Points: 12|167850/Stat Points: 2|167957/Stat Points: 0|168329/Stat Points: 4|172841/Stat Points: 3|179267/Stat Points: 11|180337/Stat Points: 3|181075/Stat Points: 0|181875/Stat Points: 8|181894/Stat Points: 2|183971/Stat Points: 9|186412/Stat Points: 0|192196/Stat Points: 0|200172/Stat Points: 0|201457/Stat Points: 6|202624/Stat Points: 5|202636/Stat Points: 2|207230/Stat Points: 0|209286/Stat Points: 7|209407/Stat Points: 0|221284/Stat Points: 0|221621/Stat Points: 0|222078/Stat Points: 9|231126/Stat Points: 0|233818/Stat Points: 10|234436/Stat Points: 12|236184/Stat Points: 3|240045/Stat Points: 0|240435/Stat Points: 0|240941/Stat Points: 0|241204/Stat Points: 0|241425/Stat Points: 8|241571/Stat Points: 6|244997/Stat Points: 0|245258/Stat Points: 0|245702/Stat Points: 0|246517/Stat Points: 3|252581/Stat Points: 0|253768/Stat Points: 14|255438/Stat Points: 5|255856/Stat Points: 0|260175/Stat Points: 3|265990/Stat Points: 5|266769/Stat Points: 12|274262/Stat Points: 5|280546/Stat Points: 5|287171/Stat Points: 6|294971/Stat Points: 10|304412/Stat Points: 2|306112/Stat Points: 11|318031/Stat Points: 7|325201/Stat Points: 6|338468/Stat Points: 9|343616/Stat Points: 5"
"Elven Rangers  Hard"	"299347/Stat Points: 3|306590/Stat Points: 9|411676/Stat Points: 5"
"Greater Ent  Easy"	"378670/Stat Points: 10|379700/Stat Points: 6|380588/Stat Points: 8|382798/Stat Points: 6|385183/Stat Points: 0|392342/Stat Points: 7|400745/Stat Points: 2|407044/Stat Points: 20|407352/Stat Points: 5|411244/Stat Points: 14|416961/Stat Points: 21|419458/Stat Points: 12|433929/Stat Points: 6|456291/Stat Points: 9|40099/Stat Points: 7|80632/Stat Points: 10|82597/Stat Points: 0|87405/Stat Points: 0|106635/Stat Points: 7|120369/Stat Points: 2|120428/Stat Points: 5|123992/Stat Points: 5|124122/Stat Points: 5|124337/Stat Points: 2|143708/Stat Points: 5|148506/Stat Points: 0|160598/Stat Points: 5|161048/Stat Points: 0|162901/Stat Points: 11|163230/Stat Points: 0|168998/Stat Points: 0|173687/Stat Points: 7|182444/Stat Points: 7|186624/Stat Points: 7|190365/Stat Points: 10|193617/Stat Points: 2|200636/Stat Points: 7|209827/Stat Points: 0|240360/Stat Points: 8|240479/Stat Points: 13|244970/Stat Points: 5|246193/Stat Points: 0|255200/Stat Points: 4|268048/Stat Points: 2|302482/Stat Points: 0|342751/Stat Points: 2|373776/Stat Points: 0|376825/Stat Points: 0|376929/Stat Points: 5|377443/Stat Points: 14|377641/Stat Points: 12"
