"joinkey", "lootedAt", "raidName", "raidDifficulty", "damageDone", "loot"
"4ac952e8-2575-4491-ab60-e506b41da5de", "2022-01-27 17:46:26", "Corrupted Golem", "Easy", "694", "No loot, raid was Expired"
"4ac952e8-2575-4491-ab60-e506b41da5de", "2022-01-27 23:04:42", "Corrupted Golem", "Easy", "20116", "No loot, raid was Expired"
"4ac952e8-2575-4491-ab60-e506b41da5de", "2022-01-28 19:37:44", "Corrupted Golem", "Easy", "23719", "No loot, raid was Expired"
"911a3bb7-3ed0-49df-af1b-a1a19b7436ea", "2022-02-03 06:31:47", "Corrupted Golem", "Easy", "119969", "Crowns: 66 / Red Cracked Hammer: 1 / Pentwater Cuisses: 1"
"911a3bb7-3ed0-49df-af1b-a1a19b7436ea", "2022-02-03 12:34:42", "Corrupted Golem", "Easy", "127410", "Pentwater Gauntlets: 2 / Crowns: 33 / Blue Mihr Lantern: 1 / Pentwater Cuisses: 1"
"911a3bb7-3ed0-49df-af1b-a1a19b7436ea", "2022-02-03 09:14:54", "Corrupted Golem", "Easy", "140872", "Crowns: 66 / Pentwater Gauntlets: 1 / Stat Points: 5 / Blue Cracked Hammer: 1"
"911a3bb7-3ed0-49df-af1b-a1a19b7436ea", "2022-02-03 06:44:37", "Corrupted Golem", "Easy", "251722", "Crowns: 21 / Stoneworker: 2 / Pentwater Sabatons: 1 / Blue Cracked Hammer: 1 / Mihrish Acolyte: 1 / Stat Points: 11 / Violet Mihr Lantern: 1"
"911a3bb7-3ed0-49df-af1b-a1a19b7436ea", "2022-02-03 10:32:25", "Corrupted Golem", "Easy", "338245", "Red Cracked Hammer: 1 / Red Mihr Lantern: 2 / Crowns: 54 / Blue Cracked Hammer: 1 / Stat Points: 8 / Siegebreaker I: 1 / Violet Mihr Lantern: 1"
"4c8f3b7d-9bee-4566-b8de-abd9b74ff2d4", "2022-02-01 20:04:09", "Corrupted Golem", "Easy", "347206", "No loot, raid was Expired"
"4c8f3b7d-9bee-4566-b8de-abd9b74ff2d4", "2022-02-01 18:32:25", "Corrupted Golem", "Easy", "365394", "No loot, raid was Expired"
"911a3bb7-3ed0-49df-af1b-a1a19b7436ea", "2022-02-03 07:36:21", "Corrupted Golem", "Easy", "375463", "Crowns: 66 / Pentwater Gauntlets: 1 / Pentwater Cuirass: 1 / Pentwater Cuisses: 1 / Blue Cracked Hammer: 1 / Violet Cracked Hammer: 1 / Violet Mihr Lantern: 1"
"911a3bb7-3ed0-49df-af1b-a1a19b7436ea", "2022-02-03 06:32:39", "Corrupted Golem", "Easy", "494826", "Red Cracked Hammer: 1 / Red Mihr Lantern: 2 / Pentwater Gauntlets: 1 / Crowns: 21 / Blue Cracked Hammer: 1 / Pentwater Cuisses: 2 / Mihrish Acolyte: 1 / Violet Cracked Hammer: 2"
"911a3bb7-3ed0-49df-af1b-a1a19b7436ea", "2022-02-03 06:46:07", "Corrupted Golem", "Easy", "516731", "Stat Points: 9 / Pentwater Gauntlets: 1 / Crowns: 105 / Pentwater Cuirass: 1 / Blue Mihr Lantern: 1 / Violet Cracked Hammer: 2"
"911a3bb7-3ed0-49df-af1b-a1a19b7436ea", "2022-02-03 12:15:06", "Corrupted Golem", "Easy", "603443", "Crowns: 117 / Red Cracked Hammer: 3 / Blue Cracked Hammer: 2 / Stat Points: 11 / Violet Mihr Lantern: 1 / Violet Cracked Hammer: 1"
"fa4cffe1-0326-46ac-83a9-2b072b9aa072", "2022-01-25 08:23:56", "Elven Rangers", "Easy", "84", ""
"859f5666-3a40-4819-a9c4-80925de5c616", "2022-01-23 15:28:33", "Elven Rangers", "Easy", "261", ""
"139e4539-2480-44f6-a940-9508891edbc0", "2022-01-26 23:47:54", "Elven Rangers", "Easy", "286", ""
"b9b599b5-8588-432b-8c69-1b64265a8747", "2022-01-26 23:47:53", "Elven Rangers", "Easy", "306", ""
"0124099a-5621-43e2-9399-14b3e7a32296", "2022-01-26 23:47:56", "Elven Rangers", "Easy", "379", ""
"9ba6a225-40fe-466b-b911-094ffe542613", "2022-01-26 23:49:03", "Elven Rangers", "Easy", "379", ""
"b5e80909-aecf-4294-a7c4-1fbf5053bd91", "2022-01-26 23:48:21", "Elven Rangers", "Easy", "459", ""
"8bb27a1e-887d-4393-8811-a9b0aab0b6d8", "2022-01-29 01:08:51", "Elven Rangers", "Easy", "537", ""
"20a03f0a-3327-4867-ba58-22935404f9ca", "2022-01-29 01:08:59", "Elven Rangers", "Easy", "757", ""
"1f9bd38d-5627-43a8-bef3-2be3f3ce7f47", "2022-01-29 23:49:55", "Elven Rangers", "Easy", "850", ""
"20a03f0a-3327-4867-ba58-22935404f9ca", "2022-01-29 23:50:08", "Elven Rangers", "Easy", "854", ""
"859f5666-3a40-4819-a9c4-80925de5c616", "2022-01-25 08:24:00", "Elven Rangers", "Easy", "1132", ""
"b5e80909-aecf-4294-a7c4-1fbf5053bd91", "2022-02-02 15:40:14", "Elven Rangers", "Easy", "1338", ""
"719c09e2-3b42-4877-8c1a-f5b6ac1e8967", "2022-01-26 23:49:02", "Elven Rangers", "Easy", "1434", ""
"f6fca0ce-524f-4c47-8904-73de2920a44c", "2022-02-01 03:56:29", "Elven Rangers", "Easy", "1497", ""
"139e4539-2480-44f6-a940-9508891edbc0", "2022-02-01 03:56:51", "Elven Rangers", "Easy", "1890", ""
"562799b7-3c71-4926-8121-3cafe255d8dc", "2022-02-01 03:56:34", "Elven Rangers", "Easy", "2785", ""
"9b0d063b-a268-4b63-bfb3-d23bdc2907e8", "2022-01-29 01:08:52", "Elven Rangers", "Easy", "3118", ""
"67331ec6-46e2-4fdd-a9fa-318d001276b2", "2022-01-25 07:12:36", "Elven Rangers", "Easy", "4079", "No loot, raid was Expired"
"139e4539-2480-44f6-a940-9508891edbc0", "2022-01-26 13:00:10", "Elven Rangers", "Easy", "4080", ""
"f6fca0ce-524f-4c47-8904-73de2920a44c", "2022-01-29 01:08:50", "Elven Rangers", "Easy", "4431", ""
"b5e80909-aecf-4294-a7c4-1fbf5053bd91", "2022-01-28 00:02:26", "Elven Rangers", "Easy", "6719", ""
"6f63c7ec-6836-46a7-b746-0676616c3eda", "2022-02-01 21:42:38", "Elven Rangers", "Easy", "9330", ""
"c2f36f7d-77ff-4049-84d0-7a0166bad9a7", "2022-01-26 19:25:19", "Elven Rangers", "Easy", "9351", ""
"7677d766-4a83-4b96-9e4b-1a81ddf43a3e", "2022-01-28 21:12:28", "Elven Rangers", "Easy", "10086", "Crowns: 42"
"9ba6a225-40fe-466b-b911-094ffe542613", "2022-02-02 15:40:10", "Elven Rangers", "Easy", "11877", ""
"f011d672-155a-413e-953f-65a880673974", "2022-01-25 08:23:58", "Elven Rangers", "Easy", "11919", ""
